Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
13455;23167;deletion;2;;
13456;23167;deletion;2;;
13457;23167;deletion;AUF;;
13458;23167;deletion;DIE;;
13459;23167;deletion;HERABSETZUNG;;
13460;23167;deletion;ODER;;
13461;23167;deletion;AUFHEBUNG;;
13462;23167;deletion;DER;;
13463;23167;deletion;ANTEILSCHEINE;;
13464;23167;deletion;FINDEN;;
13465;23167;deletion;üBERDIES;;
13466;23167;deletion;DIE;;
13467;23167;deletion;BESTIMMUNGEN;;
13468;23167;deletion;üBER;;
13469;23167;deletion;DIE;;
13470;23167;deletion;ORDENTLICHE;;
13471;23167;deletion;KAPITALHERABSETZUNG;;
13472;23167;deletion;BEI;;
13473;23167;deletion;DER;;
13474;23167;deletion;AKTIENGESELLSCHAFT;;
13475;23167;deletion;ANWENDUNG;;
13476;23167;deletion;1804;;
13477;23167;deletion;OBLIGATIONENRECHT;;
13478;23167;deletion;ART;;
13479;23167;deletion;879;;
13480;23167;deletion;ABS;;
13481;23167;deletion;2;;
13482;23167;deletion;ZIFF;;
13483;23167;deletion;3–6;;
13484;9902;transposition;;;
13485;9903;;;;IHR
13486;9904;;;;STEHEN
13487;9905;;;;FOLGENDE
13488;9906;;;;UNüBERTRAGBARE
13489;9907;;;;BEFUGNISSE
13490;9908;;;;ZU
13491;23167;deletion;3;;
13492;23167;deletion;DIE;;
13493;23167;deletion;GENEHMIGUNG;;
13494;23167;deletion;DES;;
13495;23167;deletion;LAGEBERICHTS;;
13496;23167;deletion;UND;;
13497;23167;deletion;DER;;
13498;23167;deletion;KONZERNRECHNUNG;;
13499;9949;transposition;;;
13500;9950;;;;DIE
13501;9951;;;;GENEHMIGUNG
13502;9952;;;;DER
13503;9953;;;;JAHRESRECHNUNG
13504;9954;;;;SOWIE
13505;15897;transposition;;;
13506;15898;;;;DIE
13507;15910;transposition;;;
13508;15911;;;;üBER
13509;15912;;;;DIE
13510;15913;;;;VERWENDUNG
13511;15914;;;;DES
13512;23167;deletion;BILANZ;;
13513;23167;deletion;GEWINNS;;
13514;23167;deletion;5;;
13515;23167;deletion;DIE;;
13516;23167;deletion;ENTLASTUNG;;
13517;23167;deletion;DER;;
13518;23167;deletion;VERWALTUNG;;
13519;9981;transposition;;;
13520;9982;;;;DIE
13521;9983;;;;BESCHLUSSFASSUNG
13522;9984;;;;üBER
13523;9985;;;;DIE
13524;9986;;;;GEGENSTäNDE
13525;9987;;;;DIE
13526;9988;;;;DER
13527;23167;deletion;GENERAL;;
13528;23167;deletion;VERSAMMLUNG;;
13529;23167;deletion;DURCH;;
13530;9991;transposition;;;
13531;9992;;;;GESETZ
13532;9993;;;;ODER
13533;9994;;;;DIE
13534;9995;;;;STATUTEN
13535;9996;;;;VORBEHALTEN
13536;9997;;;;SIND
13537;15948;transposition;;;
13538;23167;deletion;879A;;
13539;23167;deletion;NEU;;
13540;23167;deletion;DIE;;
13541;23167;deletion;VORSCHRIFTEN;;
13542;23167;deletion;DES;;
13543;23167;deletion;AKTIENRECHTS;;
13544;23167;deletion;üBER;;
13545;23167;deletion;DIE;;
13546;23167;deletion;VERWENDUNG;;
13547;23167;deletion;ELEKTRONI;;
13548;23167;deletion;SCHER;;
13549;23167;deletion;MITTEL;;
13550;23167;deletion;SIND;;
13551;23167;deletion;BEI;;
13552;23167;deletion;DER;;
13553;23167;deletion;VORBEREITUNG;;
13554;23167;deletion;UND;;
13555;23167;deletion;DURCHFüHRUNG;;
13556;23167;deletion;DER;;
13557;23167;deletion;GENE;;
13558;23167;deletion;RALVERSAMMLUNG;;
13559;23167;deletion;SINNGEMäSS;;
13560;23167;deletion;ANWENDBAR;;
13561;23167;deletion;ART;;
13562;23167;deletion;902;;
13563;23167;deletion;ABS;;
13564;23167;deletion;3;;
13565;16006;transposition;;;
13566;16007;;;;DIE
13567;16008;;;;VERWALTUNG
13568;16009;;;;IST
13569;16010;;;;DAFüR
13570;16011;;;;VERANTWORTLICH
13571;16012;;;;DASS
13572;23167;deletion;1;;
13573;23167;deletion;IHRE;;
13574;23167;deletion;PROTOKOLLE;;
13575;23167;deletion;UND;;
13576;23167;deletion;DIEJENIGEN;;
13577;23167;deletion;DER;;
13578;16030;transposition;;;
13579;16031;;;;DIE
13580;16032;;;;NOTWENDIGEN
13581;16033;;;;GESCHäFTSBüCHER
13582;16034;;;;SOWIE
13583;16035;;;;DAS
13584;23167;deletion;GENOSSENSCHAFTER;;
13585;23167;deletion;VERZEICHNIS;;
13586;23167;deletion;REGELMäSSIG;;
13587;23167;deletion;GEFüHRT;;
13588;23167;deletion;WERDEN;;
13589;23167;deletion;2;;
13590;23167;deletion;DER;;
13591;23167;deletion;GESCHäFTSBERICHT;;
13592;23167;deletion;NACH;;
13593;23167;deletion;DEN;;
13594;23167;deletion;GESETZLICHEN;;
13595;23167;deletion;VORSCHRIFTEN;;
13596;23167;deletion;AUF;;
13597;23167;deletion;GESTELLT;;
13598;16121;transposition;;;
13599;16122;;;;DER
13600;16123;;;;REVISIONSSTELLE
13601;16124;;;;ZUR
13602;16125;;;;PRüFUNG
13603;16126;;;;UNTERBREITET
13604;23167;deletion;WIRD;;
13605;23167;deletion;UND;;
13606;23167;deletion;3;;
13607;23167;deletion;DIE;;
13608;16129;transposition;;;
13609;16130;;;;ANZEIGEN
13610;16131;;;;AN
13611;16132;;;;DAS
13612;16133;;;;HANDELSREGISTERAMT
13613;16134;;;;üBER
13614;16135;;;;EINTRITT
13615;16136;;;;UND
13616;16137;;;;AUSTRITT
13617;16138;;;;DER
13618;16139;;;;GENOSSENSCHAFTER
13619;16140;;;;GEMACHT
13620;23167;deletion;WER;;
13621;23167;deletion;DEN;;
13622;23167;deletion;ART;;
13623;23167;deletion;903;;
13624;23167;deletion;2;;
13625;23167;deletion;ANZEIGE;;
13626;23167;deletion;1;;
13627;15369;transposition;;;
13628;15370;;;;DIE
13629;15371;;;;ANZEIGEPFLICHTEN
13630;15372;;;;BEI
13631;15373;;;;KAPITALVERLUST
13632;16184;transposition;;;
13633;16185;;;;UND
13634;23167;deletion;PFLICHTEN;;
13635;23167;deletion;UND;;
13636;23167;deletion;KONKURS;;
13637;16194;transposition;;;
13638;16195;;;;DER
13639;16196;;;;GENOSSENSCHAFT
13640;16197;;;;SOWIE
13641;16198;;;;FüR
13642;16199;;;;DIE
13643;16200;;;;ERöFFNUNG
13644;16201;;;;UND
13645;16202;;;;DEN
13646;15410;transposition;;;
13647;15411;;;;DES
13648;15412;;;;KONKURSES
13649;15413;;;;SIND
13650;15414;;;;DIE
13651;15415;;;;VORSCHRIFTEN
13652;15416;;;;DES
13653;15417;;;;AKTIENRECHTS
13654;15408;transposition;;;
13655;15409;;;;ANWENDBAR
13656;22010;transposition;;;
13657;22011;;;;DAS
13658;22012;;;;GERICHT
13659;22013;;;;KANN
13660;22014;;;;DEN
13661;22015;;;;KONKURS
13662;22016;;;;AUF
13663;22017;;;;ANTRAG
13664;15428;transposition;;;
13665;16251;transposition;;;
13666;16252;;;;ODER
13667;16253;;;;EINES
13668;16364;transposition;;;
13669;15459;transposition;;;
13670;15460;;;;DANN
13671;15461;;;;AUFSCHIEBEN
13672;15462;;;;WENN
13673;15463;;;;AUSSTEHENDE
13674;22028;transposition;;;
13675;22029;;;;UNVERZüGLICH
13676;22030;;;;EINBEZAHLT
13677;22031;;;;WERDEN
13678;22032;;;;UND
13679;22033;;;;AUSSICHT
13680;22034;;;;AUF
13681;23167;deletion;SANIE;;
13682;23167;deletion;RUNG;;
13683;23167;deletion;BESTEHT;;
13684;23167;deletion;ART;;
13685;23167;deletion;927;;
13686;23167;deletion;RANDTITEL;;
13687;23167;deletion;AUFGEHOBEN;;
13688;23167;deletion;1805;;
13689;23167;deletion;OBLIGATIONENRECHT;;
13690;23167;deletion;ART;;
13691;23167;deletion;928;;
13692;23167;deletion;B;;
13693;23167;deletion;ÖFFENTLICHKEIT;;
13694;23167;deletion;1;;
13695;16461;transposition;;;
13696;16462;;;;HANDELSREGISTER
13697;16463;;;;IST
13698;16464;;;;öFFENTLICH
13699;16465;;;;DIE
13700;16466;;;;ÖFFENTLICHKEIT
13701;16467;;;;UMFASST
13702;16468;;;;DIE
13703;23167;deletion;I;;
13704;23167;deletion;IM;;
13705;23167;deletion;EINTRäGE;;
13706;23167;deletion;DIE;;
13707;23167;deletion;ANMELDUNGEN;;
13708;23167;deletion;UND;;
13709;23167;deletion;DIE;;
13710;23167;deletion;BELEGE;;
13711;23167;deletion;ALLGEMEINEN;;
13712;23167;deletion;2;;
13713;16486;transposition;;;
13714;16487;;;;EINTRäGE
13715;16488;;;;DIE
13716;16489;;;;STATUTEN
13717;16490;;;;UND
13718;16491;;;;DIE
13719;16492;;;;STIFTUNGSURKUNDE
13720;16493;;;;SIND
13721;16494;;;;IM
13722;23167;deletion;INTERNET;;
13723;23167;deletion;UNENTGELTLICH;;
13724;23167;deletion;ZUGäNGLICH;;
13725;23167;deletion;3;;
13726;16511;transposition;;;
13727;16512;;;;BUNDESRAT
13728;16513;;;;BESTIMMT
13729;16514;;;;DIE
13730;16515;;;;MODALITäTEN
13731;16516;;;;DER
13732;16517;;;;ÖFFENTLICHKEIT
13733;16518;;;;UND
13734;16519;;;;DER
13735;23167;deletion;VERöFFENTLICHUNG;;
13736;23167;deletion;4;;
13737;23167;deletion;IN;;
13738;23167;deletion;DEN;;
13739;23167;deletion;IM;;
13740;23167;deletion;INTERNET;;
13741;23167;deletion;ZUGäNGLICH;;
13742;23167;deletion;GEMACHTEN;;
13743;23167;deletion;DATEN;;
13744;16543;transposition;;;
13745;16544;;;;HANDELSREGISTERS
13746;16545;;;;IST
13747;16546;;;;EINE
13748;16547;;;;SUCHE
13749;16548;;;;NACH
13750;16549;;;;BESTIMMTEN
13751;16550;;;;KRITERIEN
13752;16551;;;;INSBESONDERE
13753;16552;;;;NACH
13754;23167;deletion;PERSO;;
13755;23167;deletion;NENBEZOGENEN;;
13756;23167;deletion;KRITERIEN;;
13757;23167;deletion;ZULäSSIG;;
13758;23167;deletion;5;;
13759;23167;deletion;BEI;;
13760;23167;deletion;ABWEICHUNGEN;;
13761;23167;deletion;GEHEN;;
13762;23167;deletion;DIE;;
13763;23167;deletion;IM;;
13764;23167;deletion;HAUPTREGISTER;;
13765;23167;deletion;EINGETRAGENEN;;
13766;23167;deletion;TAT;;
13767;23167;deletion;SACHEN;;
13768;23167;deletion;DEN;;
13769;23167;deletion;IM;;
13770;23167;deletion;INTERNET;;
13771;23167;deletion;ZUGäNGLICH;;
13772;23167;deletion;GEMACHTEN;;
13773;23167;deletion;DATEN;;
13774;23167;deletion;VOR;;
13775;23167;deletion;ART;;
13776;23167;deletion;928A;;
13777;23167;deletion;NEU;;
13778;23167;deletion;II;;
13779;23167;deletion;VERöFFENT;;
13780;23167;deletion;1;;
13781;23167;deletion;EINTRäGE;;
13782;23167;deletion;IM;;
13783;23167;deletion;TAGEBUCH;;
13784;16592;transposition;;;
13785;16593;;;;SPäTESTENS
13786;16594;;;;INNERT
13787;16595;;;;ZWEI
13788;16596;;;;TAGEN
13789;16597;;;;NACH
13790;23167;deletion;IHRER;;
13791;23167;deletion;LICHUNG;;
13792;23167;deletion;VON;;
13793;23167;deletion;HANDELSREGISTER;;
13794;16599;transposition;;;
13795;16600;;;;DURCH
13796;16601;;;;DAS
13797;16602;;;;EIDGENöSSISCHE
13798;16603;;;;AMT
13799;16604;;;;FüR
13800;16605;;;;DAS
13801;16606;;;;HANDELSREGISTER
13802;23167;deletion;EINTRäGEN;;
13803;23167;deletion;IM;;
13804;23167;deletion;SCHWEIZERISCHEN;;
13805;23167;deletion;HANDELSAMTSBLATT;;
13806;23167;deletion;IN;;
13807;23167;deletion;GEDRUCKTER;;
13808;23167;deletion;UND;;
13809;23167;deletion;IN;;
13810;23167;deletion;ELEKTRONI;;
13811;23167;deletion;SCHER;;
13812;23167;deletion;FORM;;
13813;23167;deletion;ZU;;
13814;23167;deletion;VERöFFENTLICHEN;;
13815;23167;deletion;RECHTSMASSGEBEND;;
13816;23167;deletion;IST;;
13817;23167;deletion;DIE;;
13818;23167;deletion;ELEKTRONI;;
13819;23167;deletion;SCHE;;
13820;23167;deletion;VERöFFENTLICHUNG;;
13821;23167;deletion;2;;
13822;23167;deletion;DER;;
13823;23167;deletion;BUNDESRAT;;
13824;23167;deletion;ERLäSST;;
13825;23167;deletion;VORSCHRIFTEN;;
13826;23167;deletion;üBER;;
13827;23167;deletion;1;;
13828;23167;deletion;DIE;;
13829;23167;deletion;ELEKTRONISCHE;;
13830;23167;deletion;VERöFFENTLICHUNG;;
13831;23167;deletion;DER;;
13832;23167;deletion;EINTRAGUNGEN;;
13833;23167;deletion;IM;;
13834;23167;deletion;HAN;;
13835;23167;deletion;DELSREGISTER;;
13836;23167;deletion;2;;
13837;23167;deletion;DIE;;
13838;23167;deletion;EINRICHTUNG;;
13839;23167;deletion;DES;;
13840;23167;deletion;SCHWEIZERISCHEN;;
13841;23167;deletion;HANDELSAMTSBLATTS;;
13842;23167;deletion;3;;
13843;23167;deletion;DIE;;
13844;23167;deletion;VERöFFENTLICHUNG;;
13845;23167;deletion;DER;;
13846;23167;deletion;EINTRAGUNGEN;;
13847;23167;deletion;IM;;
13848;23167;deletion;SCHWEIZERISCHEN;;
13849;23167;deletion;HANDELSAMTSBLATT;;
13850;23167;deletion;4;;
13851;23167;deletion;AUSNAHMEN;;
13852;23167;deletion;VON;;
13853;23167;deletion;DER;;
13854;23167;deletion;PFLICHT;;
13855;23167;deletion;ZUR;;
13856;23167;deletion;VERöFFENTLICHUNG;;
13857;23167;deletion;ART;;
13858;23167;deletion;929;;
13859;23167;deletion;C;;
13860;23167;deletion;HAFTUNG;;
13861;16667;transposition;;;
13862;23167;deletion;WER;;
13863;23167;deletion;DURCH;;
13864;23167;deletion;EINE;;
13865;23167;deletion;IN;;
13866;23167;deletion;EINEM;;
13867;23167;deletion;HANDELSREGISTERAMT;;
13868;23167;deletion;TäTIGE;;
13869;23167;deletion;PERSON;;
13870;23167;deletion;IN;;
13871;23167;deletion;AUS;;
13872;23167;deletion;üBUNG;;
13873;23167;deletion;IHRER;;
13874;23167;deletion;AMTLICHEN;;
13875;16668;transposition;;;
13876;16669;;;;WIDERRECHTLICH
13877;16670;;;;VERLETZT
13878;16671;;;;WIRD
13879;16672;;;;HAT
13880;16673;;;;ANSPRUCH
13881;16674;;;;AUF
13882;16675;;;;SCHADENERSATZ
13883;16676;;;;UND
13884;16677;;;;WO
13885;16678;;;;DIE
13886;16696;transposition;;;
13887;16697;;;;DER
13888;16698;;;;VERLETZUNG
13889;16699;;;;ES
13890;16700;;;;RECHTFERTIGT
13891;16701;;;;AUF
13892;16702;;;;GENUGTUUNG
13893;16703;;;;2
13894;23167;deletion;HAFTBAR;;
13895;23167;deletion;IST;;
13896;23167;deletion;DER;;
13897;23167;deletion;KANTON;;
13898;23167;deletion;GEGEN;;
13899;23167;deletion;DIE;;
13900;23167;deletion;PERSON;;
13901;23167;deletion;DIE;;
13902;23167;deletion;DEN;;
13903;23167;deletion;SCHADEN;;
13904;23167;deletion;VERUR;;
13905;23167;deletion;SACHT;;
13906;23167;deletion;HAT;;
13907;23167;deletion;STEHT;;
13908;23167;deletion;DER;;
13909;23167;deletion;GESCHäDIGTEN;;
13910;23167;deletion;PERSON;;
13911;23167;deletion;KEIN;;
13912;23167;deletion;ERSATZANSPRUCH;;
13913;23167;deletion;ZU;;
13914;23167;deletion;3;;
13915;23167;deletion;FüR;;
13916;23167;deletion;DEN;;
13917;23167;deletion;RüCKGRIFF;;
13918;23167;deletion;DES;;
13919;23167;deletion;KANTONS;;
13920;23167;deletion;AUF;;
13921;23167;deletion;DIE;;
13922;23167;deletion;PERSON;;
13923;23167;deletion;DIE;;
13924;23167;deletion;DEN;;
13925;23167;deletion;SCHADEN;;
13926;23167;deletion;VERURSACHT;;
13927;23167;deletion;HAT;;
13928;23167;deletion;IST;;
13929;23167;deletion;DAS;;
13930;23167;deletion;KANTONALE;;
13931;23167;deletion;RECHT;;
13932;23167;deletion;MASSGEBEND;;
13933;23167;deletion;4;;
13934;23167;deletion;DIE;;
13935;16728;transposition;;;
13936;16729;;;;DER
13937;16730;;;;BUNDESBEHöRDEN
13938;16731;;;;RICHTET
13939;16732;;;;SICH
13940;16733;;;;NACH
13941;16734;;;;DEM
13942;23167;deletion;VERANTWORT;;
13943;23167;deletion;LICHKEITSGESETZ;;
13944;23167;deletion;VOM;;
13945;23167;deletion;14;;
13946;23167;deletion;MäRZ;;
13947;23167;deletion;19589;;
13948;23167;deletion;9;;
13949;23167;deletion;SR;;
13950;23167;deletion;17032;;
13951;23167;deletion;1806;;
13952;23167;deletion;OBLIGATIONENRECHT;;
13953;23167;deletion;ART;;
13954;23167;deletion;929A;;
13955;23167;deletion;AUFGEHOBEN;;
13956;23167;deletion;ART;;
13957;23167;deletion;930;;
13958;23167;deletion;D;;
13959;23167;deletion;VERORDNUNG;;
13960;16866;transposition;;;
13961;16867;;;;DER
13962;16868;;;;BUNDESRAT
13963;16869;;;;ERLäSST
13964;16870;;;;DIE
13965;16871;;;;VORSCHRIFTEN
13966;16872;;;;üBER
13967;16873;;;;DIE
13968;16807;transposition;;;
13969;16808;;;;DIE
13970;23167;deletion;DES;;
13971;23167;deletion;BUNDESRATS;;
13972;23167;deletion;I;;
13973;23167;deletion;IM;;
13974;23167;deletion;FüHRUNG;;
13975;16689;transposition;;;
13976;16690;;;;DIE
13977;16691;;;;BEAUFSICHTIGUNG
13978;16692;;;;DES
13979;16693;;;;HANDELSREGISTERS
13980;16694;;;;SOWIE
13981;16695;;;;üBER
13982;23167;deletion;ALLGEMEINEN;;
13983;23167;deletion;DAS;;
13984;16705;transposition;;;
13985;16706;;;;DIE
13986;16707;;;;ANMELDUNG
13987;16708;;;;ZUR
13988;16709;;;;EINTRAGUNG
13989;16710;;;;DIE
13990;16711;;;;EINZUREICHENDEN
13991;16825;transposition;;;
13992;16826;;;;UND
13993;16827;;;;DEREN
13994;16828;;;;PRüFUNG
13995;16829;;;;DEN
13996;16830;;;;INHALT
13997;16831;;;;UND
13998;16832;;;;DIE
13999;16833;;;;PRüFUNG
14000;16834;;;;DES
14001;16835;;;;EINTRAGS
14002;16836;;;;DIE
14003;16837;;;;GEBüHREN
14004;16838;;;;UND
14005;16839;;;;DIE
14006;16840;;;;BESCHWERDEFüHRUNG
14007;16841;;;;2
14008;16842;;;;DIE
14009;16843;;;;GEBüHREN
14010;16844;;;;SOLLEN
14011;16845;;;;DER
14012;16846;;;;WIRTSCHAFTLICHEN
14013;16847;;;;BEDEUTUNG
14014;16848;;;;DER
14015;23167;deletion;RECHTSEIN;;
14016;23167;deletion;HEIT;;
14017;23167;deletion;ANGEPASST;;
14018;23167;deletion;SEIN;;
14019;16855;transposition;;;
14020;16856;;;;930A
14021;16857;;;;NEU
14022;16858;;;;II
14023;16859;;;;BEI
14024;16860;;;;DER
14025;16799;transposition;;;
14026;16800;;;;DER
14027;16801;;;;BUNDESRAT
14028;16802;;;;ERLäSST
14029;16803;;;;DIE
14030;16804;;;;VORSCHRIFTEN
14031;16805;;;;üBER
14032;16806;;;;DIE
14033;16874;transposition;;;
14034;16875;;;;DES
14035;23167;deletion;HAN;;
14036;23167;deletion;FüHRUNG;;
14037;23167;deletion;DES;;
14038;23167;deletion;HANDELSREGISTERS;;
14039;23167;deletion;DELSREGISTERS;;
14040;23167;deletion;MIT;;
14041;16878;transposition;;;
14042;16879;;;;MITTELN
14043;16880;;;;UND
14044;16881;;;;DEN
14045;16882;;;;ELEKTRONISCHEN
14046;23167;deletion;MITTELS;;
14047;23167;deletion;INFORMATIK;;
14048;16883;transposition;;;
14049;16884;;;;ZWISCHEN
14050;16885;;;;DEN
14051;16886;;;;HANDELSREGISTERBEHöRDEN
14052;16887;;;;INSBESONDERE
14053;16888;;;;KANN
14054;16889;;;;ER
14055;16890;;;;DEN
14056;16891;;;;KANTONEN
14057;16892;;;;DIE
14058;16893;;;;FüHRUNG
14059;16894;;;;DES
14060;16895;;;;HANDELSREGISTERS
14061;16896;;;;MIT
14062;23167;deletion;ELEKTRONI;;
14063;23167;deletion;SCHEN;;
14064;23167;deletion;MITTELN;;
14065;16899;transposition;;;
14066;16900;;;;ENTGEGENNAHME
14067;16901;;;;ELEKTRONISCH
14068;16902;;;;EINGEREICHTER
14069;16903;;;;BELEGE
14070;16904;;;;DIE
14071;16905;;;;ELEKTRONISCHE
14072;16906;;;;ERFASSUNG
14073;16907;;;;VON
14074;16908;;;;BELEGEN
14075;16909;;;;UND
14076;16910;;;;DIE
14077;16911;;;;ELEKTRONISCHE
14078;23167;deletion;DATEN;;
14079;23167;deletion;üBERMITTLUNG;;
14080;16913;transposition;;;
14081;16914;;;;2
14082;16915;;;;DER
14083;16916;;;;BUNDESRAT
14084;16917;;;;BESTIMMT
14085;16918;;;;OB
14086;16919;;;;UND
14087;16920;;;;UNTER
14088;16921;;;;WELCHEN
14089;16922;;;;VORAUSSETZUNGEN
14090;16923;;;;DIE
14091;16924;;;;ELEKTRONISCHE
14092;16925;;;;EINREICHUNG
14093;16926;;;;VON
14094;16927;;;;ANMELDUNGEN
14095;16928;;;;UND
14096;16929;;;;BELEGEN
14097;16930;;;;BEIM
14098;16931;;;;HANDELSREGISTERAMT
14099;16932;;;;ZULäSSIG
14100;16933;;;;IST
14101;16934;;;;ER
14102;16935;;;;KANN
14103;16936;;;;VORSCHRIFTEN
14104;16937;;;;ZUR
14105;23167;deletion;ELEKTRONI;;
14106;23167;deletion;SCHEN;;
14107;16939;transposition;;;
14108;16940;;;;VON
14109;16941;;;;BELEGEN
14110;16942;;;;ERLASSEN
14111;16943;;;;UND
14112;16944;;;;DEN
14113;16945;;;;KANTONEN
14114;23167;deletion;VOR;;
14115;23167;deletion;SCHREIBEN;;
14116;16947;transposition;;;
14117;16948;;;;HANDELSREGISTERAUSZüGE
14118;16949;;;;IN
14119;16950;;;;ELEKTRONISCHER
14120;16951;;;;FORM
14121;16952;;;;AUSZUSTELLEN
14122;23167;deletion;ART;;
14123;23167;deletion;931;;
14124;23167;deletion;E;;
14125;23167;deletion;EINTRäGE;;
14126;23167;deletion;DIE;;
14127;23167;deletion;EINTRäGE;;
14128;23167;deletion;IM;;
14129;23167;deletion;HANDELSREGISTER;;
14130;23167;deletion;MüSSEN;;
14131;23167;deletion;WAHR;;
14132;23167;deletion;SEIN;;
14133;23167;deletion;UND;;
14134;23167;deletion;DüRFEN;;
14135;23167;deletion;WEDER;;
14136;23167;deletion;I;;
14137;23167;deletion;GRUNDSATZ;;
14138;23167;deletion;ZU;;
14139;23167;deletion;TäUSCHUNGEN;;
14140;23167;deletion;ANLASS;;
14141;23167;deletion;GEBEN;;
14142;23167;deletion;NOCH;;
14143;23167;deletion;EINEM;;
14144;23167;deletion;öFFENTLICHEN;;
14145;23167;deletion;INTERESSE;;
14146;23167;deletion;WIDERSPRECHEN;;
14147;23167;deletion;ART;;
14148;23167;deletion;931A;;
14149;23167;deletion;RANDTITEL;;
14150;23167;deletion;ABS;;
14151;23167;deletion;3;;
14152;23167;deletion;NEU;;
14153;23167;deletion;II;;
14154;23167;deletion;ANMELDUNG;;
14155;17101;transposition;;;
14156;17102;;;;EINE
14157;17103;;;;ANMELDUNG
14158;17104;;;;GILT
14159;17105;;;;ALS
14160;17106;;;;EINGEREICHT
14161;17107;;;;WENN
14162;17108;;;;SäMTLICHE
14163;17109;;;;ERFORDERLICHEN
14164;17110;;;;BELEGE
14165;17115;transposition;;;
14166;17116;;;;SIND
14167;17117;;;;UND
14168;17118;;;;DIE
14169;17119;;;;ANMELDUNG
14170;17120;;;;SOWIE
14171;17121;;;;DIE
14172;17122;;;;BELEGE
14173;17123;;;;DEN
14174;17124;;;;RECHTLICHEN
14175;17125;;;;ANFORDERUNGEN
14176;23167;deletion;GENüGEN;;
14177;23167;deletion;ART;;
14178;23167;deletion;932;;
14179;23167;deletion;RANDTITEL;;
14180;23167;deletion;III;;
14181;23167;deletion;BEGINN;;
14182;23167;deletion;DER;;
14183;23167;deletion;WIRKSAMKEIT;;
14184;23167;deletion;1807;;
14185;23167;deletion;OBLIGATIONENRECHT;;
14186;23167;deletion;ART;;
14187;23167;deletion;933;;
14188;23167;deletion;RANDTITEL;;
14189;23167;deletion;IV;;
14190;23167;deletion;WIRKUNGEN;;
14191;23167;deletion;ART;;
14192;23167;deletion;934;;
14193;23167;deletion;RANDTITEL;;
14194;23167;deletion;V;;
14195;23167;deletion;EINTRAGUNG;;
14196;23167;deletion;INS;;
14197;23167;deletion;HANDELS;;
14198;23167;deletion;REGISTER;;
14199;23167;deletion;1;;
14200;23167;deletion;RECHT;;
14201;23167;deletion;UND;;
14202;23167;deletion;PFLICHT;;
14203;23167;deletion;ART;;
14204;23167;deletion;941;;
14205;23167;deletion;2;;
14206;23167;deletion;MAHNUNG;;
14207;17302;transposition;;;
14208;17303;;;;DAS
14209;17304;;;;HANDELSREGISTERAMT
14210;17305;;;;HAT
14211;17306;;;;DIE
14212;17307;;;;BETEILIGTEN
14213;17308;;;;ZUR
14214;17309;;;;ERFüLLUNG
14215;17310;;;;DER
14216;23167;deletion;EINTRAGUNG;;
